897,885,1741,1715,891,677,1825,710,972,984,988,1188,695,887,460,1981,981,959,1009,1428,731,457,868,2238,2453,684,685,694,1131,1086,796,687,952,2252,1929,1320,968,746,1521,1456,949,1191,780,2561,2291,2767,2125,1152,2134,2050,463,464,479,482,468,458,458,1815,1249,728,1815,1294,457
851,839,1695,1669,845,631,1779,664,926,938,942,1142,649,841,414,1935,935,913,963,1382,685,868,411,2192,2407,638,639,648,1085,1040,750,641,906,2206,1883,1274,922,700,1475,1410,903,1145,734,2515,2245,2721,2079,1106,2088,2004,417,418,433,436,422,412,412,1769,1203,682,1769,1248,411
2221,2209,3065,3039,2215,2001,3149,2034,2296,2308,2312,2512,2019,2211,1784,3305,2305,2283,2333,2752,2055,2238,2192,1781,3777,2008,2009,2018,2455,2410,2120,2011,2276,3576,3253,2644,2292,2070,2845,2780,2273,2515,2104,3885,3615,4091,3449,2476,3458,3374,1787,1788,1803,1806,1792,1782,1782,3139,2573,2052,3139,2618,1781
2436,2424,3280,3254,2430,2216,3364,2249,2511,2523,2527,2727,2234,2426,1999,3520,2520,2498,2548,2967,2270,2453,2407,3777,1996,2223,2224,2233,2670,2625,2335,2226,2491,3791,3468,2859,2507,2285,3060,2995,2488,2730,2319,4100,3830,4306,3664,2691,3673,3589,2002,2003,2018,2021,2007,1997,1997,3354,2788,2267,3354,2833,1996
667,655,1511,1485,661,447,1595,480,742,754,758,958,465,657,230,1751,751,729,779,1198,501,684,638,2008,2223,227,455,464,901,856,566,457,722,2022,1699,1090,738,516,1291,1226,719,961,550,2331,2061,2537,1895,922,1904,1820,233,234,249,252,238,228,228,1585,1019,498,1585,1064,227
668,656,1512,1486,662,448,1596,481,743,755,759,959,466,658,231,1752,752,730,780,1199,502,685,639,2009,2224,455,228,465,902,857,567,458,723,2023,1700,1091,739,517,1292,1227,720,962,551,2332,2062,2538,1896,923,1905,1821,234,235,250,253,239,229,229,1586,1020,499,1586,1065,228
677,665,1521,1495,671,457,1605,490,752,764,768,968,475,667,240,1761,761,739,789,1208,511,694,648,2018,2233,464,465,237,911,866,576,467,732,2032,1709,1100,748,526,1301,1236,729,971,560,2341,2071,2547,1905,932,1914,1830,243,244,259,262,248,238,238,1595,1029,508,1595,1074,237
1114,1102,1958,1932,1108,894,2042,927,1189,1201,1205,1405,912,1104,677,2198,1198,1176,1226,1645,948,1131,1085,2455,2670,901,902,911,674,1303,1013,904,1169,2469,2146,1537,1185,963,1738,1673,1166,1408,997,2778,2508,2984,2342,1369,2351,2267,680,681,696,699,685,675,675,2032,1466,945,2032,1511,674
1069,1057,1913,1887,1063,849,1997,882,1144,1156,1160,1360,867,1059,632,2153,1153,1131,1181,1600,903,1086,1040,2410,2625,856,857,866,1303,629,968,859,1124,2424,2101,1492,1140,918,1693,1628,1121,1363,952,2733,2463,2939,2297,1324,2306,2222,635,636,651,654,640,630,630,1987,1421,900,1987,1466,629
779,767,1623,1597,773,559,1707,592,854,866,870,1070,577,769,342,1863,863,841,891,1310,613,796,750,2120,2335,566,567,576,1013,968,339,569,834,2134,1811,1202,850,628,1403,1338,831,1073,662,2443,2173,2649,2007,1034,2016,1932,345,346,361,364,350,340,340,1697,1131,610,1697,1176,339
670,658,1514,1488,664,450,1598,483,745,757,761,961,468,660,233,1754,754,732,782,1201,504,687,641,2011,2226,457,458,467,904,859,569,230,725,2025,1702,1093,741,519,1294,1229,722,964,553,2334,2064,2540,1898,925,1907,1823,236,237,252,255,241,231,231,1588,1022,501,1588,1067,230
935,923,1779,1753,929,715,1863,748,1010,1022,1026,1226,733,925,498,2019,1019,997,1047,1466,769,952,906,2276,2491,722,723,732,1169,1124,834,725,495,2290,1967,1358,1006,784,1559,1494,987,1229,818,2599,2329,2805,2163,1190,2172,2088,501,502,517,520,506,496,496,1853,1287,766,1853,1332,495
2235,2223,3079,3053,2229,2015,3163,2048,2310,2322,2326,2526,2033,2225,1798,3319,2319,2297,2347,2766,2069,2252,2206,3576,3791,2022,2023,2032,2469,2424,2134,2025,2290,1795,3267,2658,2306,2084,2859,2794,2287,2529,2118,3899,3629,4105,3463,2490,3472,3388,1801,1802,1817,1820,1806,1796,1796,3153,2587,2066,3153,2632,1795
1912,1900,2756,2730,1906,1692,2840,1725,1987,1999,2003,2203,1710,1902,1475,2996,1996,1974,2024,2443,1746,1929,1883,3253,3468,1699,1700,1709,2146,2101,1811,1702,1967,3267,1472,2335,1983,1761,2536,2471,1964,2206,1795,3576,3306,3782,3140,2167,3149,3065,1478,1479,1494,1497,1483,1473,1473,2830,2264,1743,2830,2309,1472
1303,1291,2147,2121,1297,1083,2231,1116,1378,1390,1394,1594,1101,1293,866,2387,1387,1365,1415,1834,1137,1320,1274,2644,2859,1090,1091,1100,1537,1492,1202,1093,1358,2658,2335,863,1374,1152,1927,1862,1355,1597,1186,2967,2697,3173,2531,1558,2540,2456,869,870,885,888,874,864,864,2221,1655,1134,2221,1700,863
951,939,1795,1769,945,731,1879,764,1026,1038,1042,1242,749,941,514,2035,1035,1013,1063,1482,785,968,922,2292,2507,738,739,748,1185,1140,850,741,1006,2306,1983,1374,511,800,1575,1510,1003,1245,834,2615,2345,2821,2179,1206,2188,2104,517,518,533,536,522,512,512,1869,1303,782,1869,1348,511
729,717,1573,1547,723,509,1657,542,804,816,820,1020,527,719,292,1813,813,791,841,1260,563,746,700,2070,2285,516,517,526,963,918,628,519,784,2084,1761,1152,800,289,1353,1288,781,1023,612,2393,2123,2599,1957,984,1966,1882,295,296,311,314,300,290,290,1647,1081,560,1647,1126,289
1504,1492,2348,2322,1498,1284,2432,1317,1579,1591,1595,1795,1302,1494,1067,2588,1588,1566,1616,2035,1338,1521,1475,2845,3060,1291,1292,1301,1738,1693,1403,1294,1559,2859,2536,1927,1575,1353,1064,2063,1556,1798,1387,3168,2898,3374,2732,1759,2741,2657,1070,1071,1086,1089,1075,1065,1065,2422,1856,1335,2422,1901,1064
1439,1427,2283,2257,1433,1219,2367,1252,1514,1526,1530,1730,1237,1429,1002,2523,1523,1501,1551,1970,1273,1456,1410,2780,2995,1226,1227,1236,1673,1628,1338,1229,1494,2794,2471,1862,1510,1288,2063,999,1491,1733,1322,3103,2833,3309,2667,1694,2676,2592,1005,1006,1021,1024,1010,1000,1000,2357,1791,1270,2357,1836,999
932,920,1776,1750,926,712,1860,745,1007,1019,1023,1223,730,922,495,2016,1016,994,1044,1463,766,949,903,2273,2488,719,720,729,1166,1121,831,722,987,2287,1964,1355,1003,781,1556,1491,492,1226,815,2596,2326,2802,2160,1187,2169,2085,498,499,514,517,503,493,493,1850,1284,763,1850,1329,492
1174,1162,2018,1992,1168,954,2102,987,1249,1261,1265,1465,972,1164,737,2258,1258,1236,1286,1705,1008,1191,1145,2515,2730,961,962,971,1408,1363,1073,964,1229,2529,2206,1597,1245,1023,1798,1733,1226,734,1057,2838,2568,3044,2402,1429,2411,2327,740,741,756,759,745,735,735,2092,1526,1005,2092,1571,734
763,751,1607,1581,757,543,1691,576,838,850,854,1054,561,753,326,1847,847,825,875,1294,597,780,734,2104,2319,550,551,560,997,952,662,553,818,2118,1795,1186,834,612,1387,1322,815,1057,323,2427,2157,2633,1991,1018,2000,1916,329,330,345,348,334,324,324,1681,1115,594,1681,1160,323
2544,2532,3388,3362,2538,2324,3472,2357,2619,2631,2635,2835,2342,2534,2107,3628,2628,2606,2656,3075,2378,2561,2515,3885,4100,2331,2332,2341,2778,2733,2443,2334,2599,3899,3576,2967,2615,2393,3168,3103,2596,2838,2427,2104,3938,4414,3772,2799,3781,3697,2110,2111,2126,2129,2115,2105,2105,3462,2896,2375,3462,2941,2104
2274,2262,3118,3092,2268,2054,3202,2087,2349,2361,2365,2565,2072,2264,1837,3358,2358,2336,2386,2805,2108,2291,2245,3615,3830,2061,2062,2071,2508,2463,2173,2064,2329,3629,3306,2697,2345,2123,2898,2833,2326,2568,2157,3938,1834,4144,3502,2529,3511,3427,1840,1841,1856,1859,1845,1835,1835,3192,2626,2105,3192,2671,1834
2750,2738,3594,3568,2744,2530,3678,2563,2825,2837,2841,3041,2548,2740,2313,3834,2834,2812,2862,3281,2584,2767,2721,4091,4306,2537,2538,2547,2984,2939,2649,2540,2805,4105,3782,3173,2821,2599,3374,3309,2802,3044,2633,4414,4144,2310,3978,3005,3987,3903,2316,2317,2332,2335,2321,2311,2311,3668,3102,2581,3668,3147,2310
2108,2096,2952,2926,2102,1888,3036,1921,2183,2195,2199,2399,1906,2098,1671,3192,2192,2170,2220,2639,1942,2125,2079,3449,3664,1895,1896,1905,2342,2297,2007,1898,2163,3463,3140,2531,2179,1957,2732,2667,2160,2402,1991,3772,3502,3978,1668,2363,3345,3261,1674,1675,1690,1693,1679,1669,1669,3026,2460,1939,3026,2505,1668
1135,1123,1979,1953,1129,915,2063,948,1210,1222,1226,1426,933,1125,698,2219,1219,1197,1247,1666,969,1152,1106,2476,2691,922,923,932,1369,1324,1034,925,1190,2490,2167,1558,1206,984,1759,1694,1187,1429,1018,2799,2529,3005,2363,695,2372,2288,701,702,717,720,706,696,696,2053,1487,966,2053,1532,695
2117,2105,2961,2935,2111,1897,3045,1930,2192,2204,2208,2408,1915,2107,1680,3201,2201,2179,2229,2648,1951,2134,2088,3458,3673,1904,1905,1914,2351,2306,2016,1907,2172,3472,3149,2540,2188,1966,2741,2676,2169,2411,2000,3781,3511,3987,3345,2372,1677,3270,1683,1684,1699,1702,1688,1678,1678,3035,2469,1948,3035,2514,1677
2033,2021,2877,2851,2027,1813,2961,1846,2108,2120,2124,2324,1831,2023,1596,3117,2117,2095,2145,2564,1867,2050,2004,3374,3589,1820,1821,1830,2267,2222,1932,1823,2088,3388,3065,2456,2104,1882,2657,2592,2085,2327,1916,3697,3427,3903,3261,2288,3270,1593,1599,1600,1615,1618,1604,1594,1594,2951,2385,1864,2951,2430,1593
446,434,1290,1264,440,226,1374,259,521,533,537,737,244,436,9,1530,530,508,558,977,280,463,417,1787,2002,233,234,243,680,635,345,236,501,1801,1478,869,517,295,1070,1005,498,740,329,2110,1840,2316,1674,701,1683,1599,6,13,28,31,17,7,7,1364,798,277,1364,843,6
447,435,1291,1265,441,227,1375,260,522,534,538,738,245,437,10,1531,531,509,559,978,281,464,418,1788,2003,234,235,244,681,636,346,237,502,1802,1479,870,518,296,1071,1006,499,741,330,2111,1841,2317,1675,702,1684,1600,13,7,29,32,18,8,8,1365,799,278,1365,844,7
462,450,1306,1280,456,242,1390,275,537,549,553,753,260,452,25,1546,546,524,574,993,296,479,433,1803,2018,249,250,259,696,651,361,252,517,1817,1494,885,533,311,1086,1021,514,756,345,2126,1856,2332,1690,717,1699,1615,28,29,22,47,33,23,23,1380,814,293,1380,859,22
465,453,1309,1283,459,245,1393,278,540,552,556,756,263,455,28,1549,549,527,577,996,299,482,436,1806,2021,252,253,262,699,654,364,255,520,1820,1497,888,536,314,1089,1024,517,759,348,2129,1859,2335,1693,720,1702,1618,31,32,47,25,36,26,26,1383,817,296,1383,862,25
451,439,1295,1269,445,231,1379,264,526,538,542,742,249,441,14,1535,535,513,563,982,285,468,422,1792,2007,238,239,248,685,640,350,241,506,1806,1483,874,522,300,1075,1010,503,745,334,2115,1845,2321,1679,706,1688,1604,17,18,33,36,11,12,12,1369,803,282,1369,848,11
441,429,1285,1259,435,221,1369,254,516,528,532,732,239,431,4,1525,525,503,553,972,275,458,412,1782,1997,228,229,238,675,630,340,231,496,1796,1473,864,512,290,1065,1000,493,735,324,2105,1835,2311,1669,696,1678,1594,7,8,23,26,12,1,2,1359,793,272,1359,838,1
441,429,1285,1259,435,221,1369,254,516,528,532,732,239,431,4,1525,525,503,553,972,275,458,412,1782,1997,228,229,238,675,630,340,231,496,1796,1473,864,512,290,1065,1000,493,735,324,2105,1835,2311,1669,696,1678,1594,7,8,23,26,12,2,1,1359,793,272,1359,838,1
1798,1786,2642,2616,1792,1578,2726,1611,1873,1885,1889,2089,1596,1788,1361,2882,1882,1860,1910,2329,1632,1815,1769,3139,3354,1585,1586,1595,2032,1987,1697,1588,1853,3153,2830,2221,1869,1647,2422,2357,1850,2092,1681,3462,3192,3668,3026,2053,3035,2951,1364,1365,1380,1383,1369,1359,1359,1358,2150,1629,2716,2195,1358
1232,1220,2076,2050,1226,1012,2160,1045,1307,1319,1323,1523,1030,1222,795,2316,1316,1294,1344,1763,1066,1249,1203,2573,2788,1019,1020,1029,1466,1421,1131,1022,1287,2587,2264,1655,1303,1081,1856,1791,1284,1526,1115,2896,2626,3102,2460,1487,2469,2385,798,799,814,817,803,793,793,2150,792,1063,2150,1629,792
711,699,1555,1529,705,491,1639,524,786,798,802,1002,509,701,274,1795,795,773,823,1242,545,728,682,2052,2267,498,499,508,945,900,610,501,766,2066,1743,1134,782,560,1335,1270,763,1005,594,2375,2105,2581,1939,966,1948,1864,277,278,293,296,282,272,272,1629,1063,271,1629,1108,271
1798,1786,2642,2616,1792,1578,2726,1611,1873,1885,1889,2089,1596,1788,1361,2882,1882,1860,1910,2329,1632,1815,1769,3139,3354,1585,1586,1595,2032,1987,1697,1588,1853,3153,2830,2221,1869,1647,2422,2357,1850,2092,1681,3462,3192,3668,3026,2053,3035,2951,1364,1365,1380,1383,1369,1359,1359,2716,2150,1629,1358,2195,1358
1277,1265,2121,2095,1271,1057,2205,1090,1352,1364,1368,1568,1075,1267,840,2361,1361,1339,1389,1808,1111,1294,1248,2618,2833,1064,1065,1074,1511,1466,1176,1067,1332,2632,2309,1700,1348,1126,1901,1836,1329,1571,1160,2941,2671,3147,2505,1532,2514,2430,843,844,859,862,848,838,838,2195,1629,1108,2195,837,837
440,428,1284,1258,434,220,1368,253,515,527,531,731,238,430,3,1524,524,502,552,971,274,457,411,1781,1996,227,228,237,674,629,339,230,495,1795,1472,863,511,289,1064,999,492,734,323,2104,1834,2310,1668,695,1677,1593,6,7,22,25,11,1,1,1358,792,271,1358,837,0
